dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-03-02,7.32,11.48,0.68,9.7,23.5,18.6,649.5,6.27,1.1,43.05,9.92,0.75,39.8,2.0,7.1,6.1,26.2,0.395,0.045,0.65,,0.98,0.0013,1.69,2.3,0.89,50.0,2.42,1.15,2.5,132.1,1.56,0.037000000000000005,0.8,8.02,75.5,0.56,0.213,3.39,58.85,15.88,0.78,73.2,0.161,6.4,24.85,1.27,30.0,224.8,4.49,14.24,0.27,18.3,6.2,0.485,2.69,2.02,0.32,16.94,4.0,3.99,1.54,6.5,5.31,8.7,7.42,10.5,6.34,7.9,0.37,8.02,3.77,,11.02,,71.9,12.64,,,17.66,1.24,103.0,0.94,0.62,60.6,1.68,0.198,1.0,1800.0,5.26,5.1,13.46,1.28,,721.5,4.59,13.2,9.93,14.16,410.0,106.0,2.5,4.69,1.53,1.14,8.39,0.94,0.096,,167.1,66.5,8.01,0.77,12.6,0.092,0.46,4.8,1.96,3.71,1.92,,9.25,,8.3,6.5,2.13,0.66,8.6,0.46,,55.1,0.4,3.5,257.0,,0.151,0.58,2.93,,3.2,0.18,1.65,3.44,12.0,12.28,0.93,2.18,1.92,0.75,,0.0093,0.62,0.0099,6.6,12.0,3.38,,36.6,0.27,0.41,9.8,4.7,8.1,0.52,,28.25,10.24,4.7,1.01,2.05,50.0,167.3,2.8,6.15,19.68,1.59,5.0,21.75,0.27,1.91,,65.0,8.65,19.14,158.8,155.0,,0.9,165.0,26.2,3.02,,2.34,960.0,128.0,38.7,8.95,1.88,1.04,0.54,4.95,1.53,0.84,0.211,6.82,982.5,150.0,1.0,57.35,,138.6,1.11,6.58,,0.94,2.36,0.22,18.1,0.53,0.182
2020-03-03,7.3,11.44,0.69,9.71,22.6,18.8,652.0,6.44,1.03,43.7,9.93,0.75,39.6,2.09,7.16,,27.0,0.405,0.045,0.66,,1.02,0.0013,1.53,2.3,0.9,51.0,2.44,,2.48,137.2,1.59,0.037000000000000005,,8.0,77.95,0.76,0.209,3.41,58.85,15.62,0.78,77.1,0.162,6.4,24.9,1.31,,220.0,4.59,14.24,,18.4,6.2,0.5,2.93,2.07,0.325,16.98,4.0,4.0,1.52,6.49,5.32,8.5,7.5,10.48,6.74,7.9,0.375,8.12,3.78,,11.0,,71.5,11.98,,800.0,17.8,1.25,103.8,0.93,0.63,61.5,1.69,0.196,0.99,1830.0,5.25,5.1,,1.28,35.5,721.0,,13.2,10.0,14.1,410.0,106.0,2.61,4.61,1.24,1.15,,0.95,0.095,,168.0,68.2,8.15,,,0.094,0.455,4.95,1.98,3.71,1.9,0.93,9.2,,8.0,,2.75,0.63,8.35,0.45,,53.5,0.385,3.52,257.8,,0.15,0.59,,,3.3,0.185,1.62,3.37,11.94,12.5,0.93,2.1,1.97,0.73,0.425,,0.62,0.0099,6.8,,3.38,3.24,35.5,0.26,0.4,9.8,4.7,8.08,0.475,,28.15,10.5,4.88,1.0,2.05,50.4,160.0,2.9,6.12,19.8,1.58,5.0,23.0,0.3,1.98,1.5,62.0,8.65,19.2,154.4,155.0,0.12,,170.0,26.2,3.07,1750.0,2.33,961.0,128.6,39.0,8.78,1.84,1.06,0.53,5.05,1.65,0.83,0.222,7.2,1002.0,140.0,1.01,57.45,,134.0,1.13,6.56,,0.96,2.39,0.211,18.1,0.56,0.18
2020-03-04,7.2,11.42,0.69,9.66,21.75,17.5,665.5,6.58,1.02,46.0,9.93,0.72,40.75,2.1,6.98,6.1,27.5,0.4,0.046,0.69,,1.01,0.0012,1.35,2.19,0.88,,2.32,,2.44,136.8,1.59,0.037000000000000005,0.79,7.63,77.75,0.74,0.208,3.4,58.85,15.6,0.79,74.75,0.165,6.35,24.9,1.25,,,4.55,14.2,0.27,17.9,6.12,0.485,2.8,2.0,0.32,17.0,4.19,3.99,1.72,6.47,5.32,8.35,7.44,10.2,6.99,7.8,,8.11,3.83,,10.8,,71.7,11.64,3.7,,17.1,1.27,103.2,0.89,0.64,63.5,1.64,0.196,0.98,1850.0,5.25,5.05,,1.28,,748.5,,13.14,9.98,14.18,410.0,105.7,2.51,4.54,1.2,1.12,8.24,0.95,0.094,,174.6,71.0,8.02,0.76,12.38,0.09,0.455,5.0,1.98,3.7,1.87,0.91,9.34,0.0073,8.0,6.15,2.67,0.61,8.1,0.46,11.98,56.1,0.385,3.5,267.4,752.0,0.134,0.6,,,3.44,0.181,1.59,3.38,11.94,12.14,,2.08,1.96,0.72,,0.0096,,0.01,6.8,11.98,3.37,3.58,36.0,0.285,0.43,9.65,,8.0,0.46,,28.15,10.48,4.85,1.04,2.06,,155.0,2.8,6.18,19.98,1.55,5.0,24.5,0.325,1.97,,61.5,8.6,19.42,155.6,150.0,0.12,0.95,175.0,26.35,3.07,1750.0,2.35,945.0,126.5,39.5,8.78,1.8,1.0,0.52,5.05,1.62,0.88,0.205,6.81,1015.0,154.9,1.0,57.45,0.0048,130.9,1.1,6.5,,0.94,2.3,0.226,18.08,0.58,0.173
2020-03-05,7.21,11.0,0.7,9.62,21.95,18.2,677.0,7.78,,45.95,9.93,0.72,40.4,2.11,7.11,6.38,27.4,0.42,0.046,,,1.0,0.0013,1.35,2.3,0.9,51.0,2.4,1.15,2.47,141.0,1.6,0.037000000000000005,,7.32,77.0,0.88,0.208,3.52,,15.9,0.79,74.95,0.163,,24.9,1.27,,218.0,4.55,14.3,0.27,17.8,6.19,0.5,2.84,,0.32,17.2,4.2,3.99,1.71,6.42,5.29,8.6,7.05,10.18,6.71,7.75,0.37,8.09,3.65,,10.7,0.63,70.5,,,,16.44,1.25,104.8,0.91,0.63,61.75,1.71,0.197,1.0,1841.0,5.25,,,1.23,36.0,722.0,4.59,13.36,9.98,14.18,414.0,105.1,2.55,4.72,1.3,1.13,8.17,0.95,0.09,,184.0,71.25,8.69,0.75,12.4,0.09,0.465,5.0,,3.7,1.88,,8.8,0.0077,8.08,6.49,2.8,0.61,8.09,0.45,11.48,56.0,0.395,3.46,267.0,752.0,0.142,0.6,2.85,,3.44,0.184,1.57,3.31,12.0,11.9,0.95,2.11,1.96,0.7,0.425,,0.63,0.0095,6.8,11.5,3.38,3.74,35.5,0.28,0.4,9.49,,7.95,0.47,,28.2,10.5,,1.02,2.06,51.4,153.1,2.85,6.32,19.9,1.54,5.0,24.1,0.34,1.97,,61.5,8.9,19.46,154.0,153.0,0.117,0.98,175.0,26.6,3.02,1721.0,2.35,950.0,126.0,39.5,8.9,1.79,1.0,0.52,5.05,1.68,0.88,0.21,7.08,1043.0,156.0,1.02,57.45,,132.3,1.14,6.49,,0.96,2.3,0.228,18.08,0.58,0.16899999999999998
2020-03-06,7.95,10.98,0.68,9.69,21.0,17.82,645.5,7.4,,44.95,9.93,0.72,39.6,2.14,7.01,6.1,27.5,0.41,0.045,0.7,,0.99,0.0013,1.33,,0.89,50.95,2.34,,2.46,141.5,1.6,0.034,0.78,7.54,74.5,0.82,0.209,3.52,58.85,,,71.3,0.161,6.4,24.8,1.19,31.2,188.0,4.52,14.4,0.275,17.8,6.21,0.495,2.7,1.96,0.315,17.16,4.0,,1.58,6.38,5.33,8.4,6.41,10.2,7.0,7.7,0.37,8.09,3.63,0.086,10.7,,70.05,11.64,,,14.8,1.2,102.2,0.84,0.62,61.15,1.66,0.196,0.99,1831.0,5.23,5.03,11.88,1.15,35.45,710.0,,13.36,9.98,14.16,,102.0,2.52,4.65,,1.14,7.99,0.91,0.099,,176.5,70.65,8.5,,11.54,0.093,0.465,4.71,1.98,3.7,1.8,0.93,8.0,0.0076,8.03,6.49,2.67,0.61,8.1,0.44,,53.0,0.365,3.4,269.0,,0.159,0.59,2.74,,3.62,0.184,1.58,3.39,11.8,11.8,0.97,2.07,1.92,0.7,0.45,0.0092,0.63,0.0096,6.8,11.5,3.37,,34.05,0.275,,9.5,,7.95,0.445,,28.0,10.4,4.75,0.99,2.05,50.05,167.0,2.81,6.01,19.8,1.47,5.0,23.3,0.31,1.95,,61.5,8.31,19.48,148.1,148.0,,0.98,,26.8,3.09,,2.34,943.0,125.5,38.55,8.83,1.68,0.96,0.52,4.9,1.62,0.85,0.201,6.5,1059.0,142.2,1.01,57.5,0.0045,133.0,1.17,6.64,2.4,0.93,2.3,0.22,18.1,0.57,0.159
2020-03-09,6.9,10.56,0.59,8.99,19.4,16.12,604.0,6.76,1.13,41.85,9.9,0.6,37.75,1.94,6.89,6.1,26.1,0.375,0.044,0.6,,0.93,0.0011,1.3,2.1,0.84,49.9,1.94,1.17,2.3,131.0,1.58,0.031,,7.11,67.0,0.7,0.2,3.0,56.0,14.22,,66.4,0.153,6.39,23.4,1.05,28.5,180.0,4.34,14.0,0.28,18.0,6.06,0.475,2.6,1.77,0.3,16.5,3.6,3.98,1.41,6.05,5.15,7.8,6.2,9.08,6.5,7.0,0.36,8.09,2.75,,9.3,0.53,68.5,,3.38,800.0,14.8,1.12,95.6,0.65,0.6,60.4,1.3,0.194,0.93,1750.0,5.13,4.95,12.64,1.02,35.7,612.0,4.31,13.24,9.8,14.1,403.0,89.0,2.1,4.29,,1.15,8.1,0.75,0.087,1.9,163.0,63.2,6.8,0.75,12.8,0.085,0.465,4.98,1.93,3.69,1.53,0.92,7.06,0.0072,7.0,,2.1,0.56,7.0,0.41,,47.5,0.265,3.2,258.0,829.5,,0.6,,,3.48,0.155,1.52,3.34,10.8,11.8,0.84,1.94,1.6,0.68,0.42,0.009000000000000001,0.58,0.008,6.48,11.2,3.13,3.8,34.05,0.235,0.365,8.98,4.55,7.43,0.38,,26.9,10.18,4.5,1.01,2.05,49.5,148.0,2.6,5.05,19.0,1.28,5.0,20.0,0.27,1.88,1.5,57.0,7.05,19.0,132.8,150.0,0.115,0.92,160.0,24.5,2.98,1780.0,2.33,902.5,125.0,36.1,8.4,1.51,0.81,0.45,4.9,1.4,0.8,0.18,6.0,1021.0,154.0,0.86,57.25,,121.8,1.05,6.25,2.42,0.79,1.98,0.225,17.3,0.52,0.132
2020-03-10,6.25,10.56,0.58,8.93,20.3,17.7,610.0,6.07,1.09,40.45,9.81,0.66,37.1,1.96,6.82,6.4,26.3,0.385,0.042,0.61,,0.89,0.0012,1.2,,0.86,46.05,2.13,1.17,2.19,139.0,1.45,0.032,,6.55,71.5,0.74,0.2,2.94,56.0,14.0,0.77,64.25,0.172,6.1,23.0,1.05,29.0,190.0,4.3,14.0,0.27,17.74,6.0,0.48,2.69,1.73,0.295,16.74,3.6,,1.39,6.11,5.06,8.0,5.6,8.92,6.0,7.0,0.345,8.12,2.55,,9.65,,67.0,11.6,3.36,815.0,15.7,1.07,96.35,0.7,0.6,58.35,1.36,0.195,0.9,1732.0,5.13,4.95,12.98,1.06,36.75,618.0,4.3,13.6,9.4,14.0,375.0,92.0,2.1,4.39,1.18,1.1,7.99,0.77,0.087,,158.0,61.0,6.57,0.75,11.54,0.091,0.455,4.9,1.9,3.71,1.62,0.89,8.2,,7.14,,2.03,0.57,6.19,0.405,,49.35,0.35,3.16,253.0,750.0,,0.57,2.75,,3.5,0.146,1.47,3.0,10.8,11.94,0.87,2.09,1.49,0.68,0.43,,0.56,0.0064,5.99,10.62,3.07,3.46,33.0,0.225,0.35,8.9,3.75,7.29,0.37,,26.9,10.08,,0.95,2.03,49.3,153.0,2.59,4.91,19.0,1.4,5.0,20.95,0.27,1.8,1.45,56.0,6.97,17.5,139.0,150.0,0.115,0.95,145.0,23.05,2.97,,2.29,900.0,119.5,35.5,8.1,1.46,0.86,0.45,4.5,1.33,0.77,0.18,5.21,1010.0,142.5,0.81,57.2,0.0043,117.5,1.03,6.58,2.5,0.73,1.98,0.225,17.1,0.5,0.156
2020-03-11,6.82,10.7,0.61,8.35,19.22,17.24,640.5,6.09,1.03,39.35,10.0,0.66,38.2,2.0,6.76,6.7,26.5,0.375,0.046,0.61,,0.88,0.0013,1.29,2.0,0.8,48.0,2.25,,2.2,136.0,1.46,0.033,,7.01,72.8,0.75,0.199,2.97,,14.3,0.77,64.4,0.17,6.1,23.15,1.1,29.0,,4.4,13.8,0.27,17.7,6.0,0.47,2.75,1.78,0.28,16.76,3.6,3.99,1.42,6.15,5.2,8.0,6.01,8.93,6.0,7.2,0.345,8.39,2.91,,9.68,,67.0,11.5,3.36,829.0,16.3,1.07,96.15,0.69,0.58,58.35,1.37,0.195,0.97,1750.0,5.15,5.09,,1.06,37.0,622.0,4.08,13.6,9.47,14.14,370.0,90.05,1.98,4.68,1.49,1.01,,0.8,0.08199999999999999,,166.3,62.85,6.76,0.75,13.1,0.08800000000000001,0.45,,1.9,3.71,1.53,0.89,8.31,,7.1,6.5,2.24,0.57,6.18,0.41,11.74,48.1,0.4,3.2,256.0,750.0,,0.55,,,3.5,0.156,1.49,3.1,10.76,11.8,0.85,2.0,1.52,0.68,,0.0084,,0.0085,6.25,10.62,3.07,3.25,34.0,0.23,0.34,8.9,4.17,7.15,0.37,5.09,27.5,10.0,4.5,0.95,2.05,49.0,150.3,2.55,5.0,19.0,1.34,4.98,20.9,0.275,1.82,,54.6,,17.3,136.1,150.0,,0.95,159.8,23.65,3.02,,2.31,900.0,119.5,34.8,7.9,1.46,0.83,0.49,4.9,1.3,0.8,0.175,5.2,1020.0,150.0,0.84,57.3,,120.0,1.08,6.3,,0.7,1.93,,17.02,0.48,0.152
2020-03-12,6.3,10.64,0.58,7.75,16.6,15.9,600.0,5.65,1.01,37.7,9.75,0.57,33.9,1.88,6.4,5.98,25.2,0.33,0.039,0.55,,0.77,0.0011,1.29,2.0,0.68,44.0,2.05,,2.29,120.0,1.33,0.028,0.76,6.35,65.5,0.63,0.185,2.7,50.0,,0.72,58.0,0.14,6.04,21.0,1.02,25.0,140.0,4.28,13.0,0.26,17.4,5.72,0.45,2.6,1.76,0.28,14.8,3.2,3.99,1.11,6.15,4.88,7.32,5.66,7.2,5.5,6.1,0.32,8.38,2.35,0.08,9.0,0.5,61.8,11.0,3.33,,15.16,0.99,87.8,0.56,0.56,55.0,1.18,0.185,0.87,1739.0,5.0,5.09,12.88,0.97,33.9,580.0,4.0,13.1,8.25,14.08,364.0,80.05,1.8,4.31,,1.02,,0.69,0.08199999999999999,,153.0,53.65,6.0,,13.1,0.085,0.43,4.4,1.89,3.68,1.4,0.75,7.9,,5.8,6.4,1.67,0.51,5.8,0.39,11.48,43.35,0.35,2.9,230.2,700.0,0.153,0.48,2.3,,3.06,0.145,1.4,3.2,9.96,11.5,0.8,1.8,1.24,0.6,,0.0083,0.54,0.0085,6.2,10.6,2.85,3.0,32.55,0.22,0.32,8.02,3.95,6.85,0.33,,25.6,9.88,4.2,0.76,1.42,45.1,149.5,2.33,4.7,18.4,1.34,,18.0,0.255,1.7,,52.0,6.75,14.46,126.0,145.0,0.1,0.95,,22.3,2.9,1750.0,2.19,790.0,110.0,30.9,7.5,1.14,0.71,0.44,4.14,1.16,0.69,0.151,4.34,980.0,147.0,0.79,56.5,,116.0,1.01,5.8,2.4,0.55,1.52,0.191,14.34,0.45,0.132
2020-03-13,6.05,10.6,0.54,6.7,18.38,16.0,570.0,5.39,0.91,38.0,9.05,0.62,33.0,1.82,6.4,6.0,25.2,0.31,0.04,0.55,,0.75,0.0012,,1.8,0.69,48.0,2.02,0.96,2.2,127.0,1.34,0.03,0.76,6.2,68.0,0.64,0.16899999999999998,2.68,49.95,14.52,0.75,48.0,0.135,6.0,20.95,1.02,25.0,140.0,4.15,13.1,0.25,17.0,5.71,0.43,2.6,1.76,0.27,15.98,3.2,,1.18,6.2,5.02,7.5,5.1,7.1,4.86,6.15,0.315,9.01,2.35,,8.9,,58.5,10.0,3.25,830.0,15.9,0.96,91.05,0.61,0.52,55.05,1.21,0.184,0.85,1830.0,5.1,5.07,12.88,0.9,33.7,570.0,3.6,13.1,7.49,14.0,355.0,85.0,1.9,4.16,1.1,0.91,,0.7,0.078,1.97,140.5,54.2,6.4,0.7,11.0,0.085,0.415,4.8,1.73,3.66,1.25,0.73,7.13,0.0058,5.99,6.2,1.72,0.56,5.58,0.39,,45.2,0.31,2.88,240.0,,0.15,0.52,1.99,,3.2,0.13,1.35,3.15,9.84,10.8,0.83,1.86,1.36,0.58,,,0.495,,5.99,10.6,2.66,3.3,31.9,0.21,0.36,9.4,3.22,6.29,0.34,4.98,24.35,9.64,3.9,0.79,1.8,43.95,148.0,2.24,4.5,18.2,1.35,4.94,17.2,0.255,1.7,1.43,54.0,,12.8,126.0,142.0,0.119,0.88,170.0,21.0,2.9,1485.0,2.16,831.5,109.5,30.0,7.37,1.2,0.71,0.435,4.07,1.22,0.68,0.158,4.95,1029.0,145.0,0.72,56.1,0.004,119.0,1.0,5.55,2.35,0.6,1.48,0.19,15.5,0.425,0.146
