dt,open,high,low,close,value,volume
2020-03-02,1.37,1.37,1.26,1.27,16868900.0,
2020-03-03,1.3,1.32,1.29,1.31,3163240.0,
2020-03-04,1.31,1.31,1.25,1.25,17612170.0,
2020-03-05,1.28,1.29,1.25,1.27,6354580.0,
2020-03-06,1.26,1.26,1.18,1.19,19960930.0,
2020-03-09,1.18,1.18,1.02,1.05,15763800.0,
2020-03-10,1.01,1.09,1.01,1.05,7336280.0,
2020-03-11,1.07,1.12,1.07,1.1,8653800.0,
2020-03-12,1.07,1.07,1.01,1.02,7107750.0,
2020-03-13,1.0,1.03,0.9,1.02,6243670.0,
2020-03-16,1.0,1.0,0.95,0.97,3152010.0,
2020-03-19,0.97,0.97,0.9,0.93,9548750.0,
2020-03-20,0.93,1.0,0.93,0.99,8215160.0,
2020-03-23,0.94,0.98,0.93,0.96,3402220.0,
2020-03-24,0.97,1.01,0.96,0.99,10736660.0,
2020-03-25,1.02,1.03,0.99,1.0,7115270.0,
2020-03-26,1.02,1.07,1.0,1.05,7870330.0,
2020-03-27,1.07,1.12,1.04,1.09,10814420.0,
2020-03-30,1.09,1.09,1.01,1.05,3572180.0,
2020-03-31,1.05,1.09,1.04,1.07,12880910.0,
2020-04-01,1.07,1.08,1.04,1.05,2999990.0,
2020-04-02,1.06,1.06,1.02,1.02,3083450.0,
2020-04-03,1.03,1.06,1.02,1.03,1459020.0,
2020-04-06,1.05,1.05,1.04,1.05,3736220.0,
2020-04-07,1.06,1.07,1.05,1.05,5266800.0,
2020-04-08,1.05,1.06,1.02,1.03,2806740.0,
2020-04-13,1.05,1.06,1.03,1.05,3940610.0,
2020-04-14,1.06,1.14,1.06,1.13,9472500.0,
2020-04-15,1.14,1.15,1.08,1.09,11653430.0,
2020-04-16,1.11,1.11,1.05,1.06,4640650.0,
2020-04-17,1.07,1.1,1.06,1.07,3540780.0,
2020-04-20,1.09,1.1,1.06,1.06,7000490.0,
2020-04-21,1.08,1.08,1.04,1.05,7320420.0,
2020-04-22,1.05,1.05,1.02,1.02,6230670.0,
2020-04-23,1.02,1.04,1.02,1.03,3185120.0,
2020-04-24,1.03,1.05,1.03,1.04,2657520.0,
2020-04-27,1.05,1.07,1.03,1.07,5504990.0,
2020-04-28,1.07,1.14,1.07,1.09,10906050.0,
2020-04-29,1.1,1.12,1.08,1.11,5368810.0,
2020-04-30,1.13,1.14,1.11,1.11,8071170.0,
2020-05-04,1.11,1.11,1.05,1.06,8845830.0,
2020-05-05,1.06,1.09,1.06,1.09,3747660.0,
2020-05-06,1.09,1.09,1.06,1.07,2997020.0,
2020-05-07,1.07,1.07,1.06,1.07,2673370.0,
2020-05-08,1.08,1.09,1.07,1.09,2029760.0,
2020-05-11,1.09,1.24,1.08,1.22,80054910.0,
2020-05-12,1.22,1.23,1.17,1.17,18043200.0,
2020-05-13,1.18,1.22,1.15,1.16,30897780.0,
2020-05-14,1.17,1.19,1.13,1.18,12732700.0,
2020-05-15,1.18,1.19,1.15,1.15,7064720.0,
2020-05-18,1.16,1.17,1.04,1.05,33144080.0,
2020-05-19,1.06,1.09,1.05,1.08,10598530.0,
2020-05-20,1.08,1.11,1.06,1.09,10652900.0,
2020-05-21,1.09,1.09,1.06,1.09,6276970.0,
2020-05-22,1.08,1.09,1.07,1.08,3661570.0,
2020-05-26,1.09,1.09,1.02,1.04,12022990.0,
2020-05-27,1.04,1.06,1.02,1.04,4284040.0,
2020-05-28,1.05,1.07,1.04,1.06,5788610.0,
2020-05-29,1.07,1.07,1.05,1.06,2872840.0,
2020-06-01,1.06,1.08,1.05,1.08,4228260.0,
