dt,open,high,low,close,value,volume
2020-03-02,1.64,1.73,1.6,1.68,41484120.0,
2020-03-03,1.74,1.8,1.69,1.69,26814900.0,
2020-03-04,1.7,1.75,1.6,1.64,45531890.0,
2020-03-05,1.68,1.75,1.67,1.71,33685550.0,
2020-03-06,1.72,1.72,1.66,1.66,15081500.0,
2020-03-09,1.59,1.6,1.28,1.3,73866380.0,
2020-03-10,1.24,1.41,1.19,1.36,41174510.0,
2020-03-11,1.42,1.46,1.36,1.37,34699070.0,
2020-03-12,1.27,1.32,1.14,1.18,36024680.0,
2020-03-13,1.08,1.23,1.0,1.21,22583800.0,
2020-03-16,1.1,1.16,1.08,1.1,14061560.0,
2020-03-19,1.0,1.04,0.9,1.0,18889860.0,
2020-03-20,1.01,1.09,1.01,1.05,10301670.0,
2020-03-23,1.0,1.05,0.98,1.01,7718330.0,
2020-03-24,1.03,1.09,1.01,1.07,9167780.0,
2020-03-25,1.11,1.16,1.11,1.14,16792260.0,
2020-03-26,1.16,1.24,1.16,1.22,20510560.0,
2020-03-27,1.29,1.29,1.15,1.17,21799130.0,
2020-03-30,1.16,1.16,1.1,1.12,12103780.0,
2020-03-31,1.15,1.19,1.15,1.17,11029790.0,
2020-04-01,1.18,1.23,1.16,1.19,11700290.0,
2020-04-02,1.16,1.17,1.13,1.17,5318260.0,
2020-04-03,1.19,1.2,1.16,1.16,3522560.0,
2020-04-06,1.19,1.27,1.19,1.26,15239620.0,
2020-04-07,1.29,1.35,1.29,1.33,30460130.0,
2020-04-08,1.34,1.35,1.29,1.33,10485070.0,
2020-04-13,1.35,1.41,1.35,1.38,21989520.0,
2020-04-14,1.4,1.42,1.4,1.41,14279600.0,
2020-04-15,1.43,1.49,1.41,1.41,32907360.0,
2020-04-16,1.41,1.41,1.33,1.36,16431440.0,
2020-04-17,1.39,1.44,1.39,1.42,12309960.0,
2020-04-20,1.44,1.46,1.38,1.4,11099760.0,
2020-04-21,1.39,1.39,1.35,1.35,14605490.0,
2020-04-22,1.35,1.44,1.31,1.44,19198230.0,
2020-04-23,1.47,1.53,1.43,1.44,53017840.0,
2020-04-24,1.44,1.45,1.39,1.4,15673980.0,
2020-04-27,1.45,1.46,1.39,1.41,17414630.0,
2020-04-28,1.44,1.46,1.42,1.43,12310510.0,
2020-04-29,1.43,1.47,1.41,1.45,13993570.0,
2020-04-30,1.47,1.49,1.43,1.44,16939190.0,
2020-05-04,1.46,1.48,1.41,1.42,13083390.0,
2020-05-05,1.43,1.47,1.42,1.44,12866900.0,
2020-05-06,1.44,1.45,1.4,1.41,13234750.0,
2020-05-07,1.41,1.42,1.34,1.38,27710940.0,
2020-05-08,1.39,1.4,1.35,1.35,11667630.0,
2020-05-11,1.34,1.34,1.27,1.32,23657920.0,
2020-05-12,1.34,1.34,1.31,1.32,6365780.0,
2020-05-13,1.31,1.33,1.3,1.31,5579990.0,
2020-05-14,1.33,1.35,1.3,1.35,14606770.0,
2020-05-15,1.38,1.41,1.37,1.37,20196290.0,
2020-05-18,1.38,1.39,1.31,1.32,16205390.0,
2020-05-19,1.33,1.34,1.31,1.32,5587300.0,
2020-05-20,1.31,1.34,1.3,1.31,5307770.0,
2020-05-21,1.31,1.32,1.3,1.32,4494330.0,
2020-05-22,1.31,1.32,1.27,1.27,9046460.0,
2020-05-26,1.25,1.25,1.2,1.21,15759750.0,
2020-05-27,1.2,1.23,1.17,1.2,10077780.0,
2020-05-28,1.21,1.25,1.21,1.25,11611920.0,
2020-05-29,1.26,1.26,1.23,1.25,3728190.0,
2020-06-01,1.25,1.26,1.22,1.25,5879340.0,
2020-06-02,1.25,1.32,1.24,1.3,16245880.0,
2020-06-03,1.32,1.34,1.3,1.34,10392220.0,
2020-06-04,1.35,1.37,1.33,1.35,10713740.0,
2020-06-05,1.36,1.41,1.35,1.4,21184690.0,
2020-06-08,1.43,1.44,1.39,1.42,11912920.0,
2020-06-09,1.42,1.42,1.37,1.39,11222790.0,
2020-06-10,1.4,1.4,1.3,1.34,21710060.0,
2020-06-11,1.35,1.35,1.3,1.31,11954430.0,
2020-06-15,1.28,1.29,1.23,1.25,18083120.0,
2020-06-16,1.26,1.31,1.25,1.3,10362590.0,
2020-06-17,1.3,1.32,1.28,1.3,9255180.0,
2020-06-18,1.31,1.32,1.28,1.3,8824960.0,
2020-06-19,1.3,1.3,1.27,1.3,5960030.0,
2020-06-22,1.29,1.31,1.27,1.29,5809060.0,
2020-06-23,1.29,1.29,1.26,1.27,8827990.0,
2020-06-24,1.26,1.28,1.26,1.27,4733440.0,
2020-06-25,1.26,1.34,1.26,1.31,17417550.0,
2020-06-26,1.32,1.35,1.31,1.34,16464720.0,
2020-06-29,1.34,1.37,1.3,1.3,16253300.0,
2020-06-30,1.33,1.35,1.31,1.31,12863290.0,
2020-07-01,1.31,1.35,1.24,1.28,24276780.0,
2020-07-02,1.28,1.29,1.25,1.28,5293750.0,
2020-07-03,1.28,1.29,1.26,1.28,4946320.0,
2020-07-06,1.28,1.28,1.26,1.28,5699330.0,
2020-07-07,1.28,1.31,1.26,1.31,10567490.0,
2020-07-08,1.31,1.32,1.28,1.28,8520150.0,
2020-07-09,1.3,1.3,1.27,1.27,4431890.0,
2020-07-10,1.27,1.28,1.25,1.28,6950700.0,
2020-07-13,1.26,1.27,1.25,1.26,10488300.0,
2020-07-14,1.28,1.3,1.26,1.28,9364420.0,
2020-07-15,1.27,1.28,1.18,1.2,15805970.0,
2020-07-16,1.2,1.25,1.19,1.22,4587420.0,
2020-07-17,1.23,1.23,1.19,1.22,2692910.0,
2020-07-20,1.22,1.22,1.19,1.22,2392800.0,
2020-07-21,1.2,1.21,1.19,1.21,1891850.0,
2020-07-22,1.2,1.2,1.19,1.2,4093360.0,
2020-07-23,1.2,1.25,1.17,1.2,15557830.0,
